0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,107.375,44.375,21.125,7.625,4.625,111.75,41.875,27.5,6.625,7.5,106.754,112.96,97.8571,43.8571,20.2857,9.14286,7.28571,106.143,46.1429,22.4286,6.28571,4.71429,99.1957,108.049,0,4.1
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,106.2,40.4,22.9,9,5.1,107.8,43,24,7.1,4.8,108.39,109.53,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,116.4,49.3,26,7.4,6,110.7,46.9,25.1,6.7,5.3,111.58,105.81,107,44.8889,21,7.33333,4.11111,112.222,41,27,7.33333,7.33333,106.133,112.708,118.1,51.8,23.1,7.7,6.8,108.1,48.1,22.9,7,4,110.411,99.907,0,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,107.3,44.5,22.1,7.3,3.8,112.9,41.6,27.1,7.3,7,106.744,113.433,103.7,42.2,24.5,5.8,5.3,111.5,42.5,26.8,7.9,5,104.181,111.821,0,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,106.091,44.0909,21.5455,7.18182,4,114.182,42,27.6364,7.63636,7,105.886,114.855,103.111,43.2222,21.2222,8.88889,6.77778,107.444,45.5556,22.1111,6.44444,4,102.789,108.199,1.8,3.1
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,110.3,42.6,20.7,8.1,4.9,102.8,42,22.4,7.4,4.9,113.2,105.31,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,111,41.4,20.8,8.5,5,108.6,46,23.1,7.6,4.7,112.44,110.21,104.5,44.1667,21.5833,7.33333,4.25,112.417,42.0833,26.9167,7.83333,7.16667,104.858,113.175,119.273,47,21.3636,9.54545,4.36364,117.818,47.8182,27.4545,10.5455,5.36364,110.375,109.819,0,-0.7
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,104.923,43.5385,22.1538,7.38462,4.23077,112.692,41.6154,26.2308,8,7.07692,105.409,113.942,100.6,44,22.2,6.53333,3.6,110.133,47.2667,27.5333,8.33333,4.46667,103.299,111.421,0,0.2
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,98.4,39.3,20.8,7.2,4.2,108.1,42,23.2,8.1,4.6,102.48,113.69,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,102.5,40.6,24.1,8.2,5.5,108.1,44.7,23.9,7.7,5,104.55,110.13,104.571,43.8571,22.3571,7.35714,4.14286,111.643,41.1429,26.1429,8.28571,6.78571,105.495,113.395,108.083,43.5,26,8.91667,4.5,115.417,46.1667,25.4167,7.33333,6.33333,102.863,110.566,0,0
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,105.2,44.9333,22.6,7.13333,4.53333,111.333,41.4667,26.4667,8.33333,6.86667,106.123,112.843,110.188,41.625,23.4375,8.5,4.875,125.125,47.5625,26.4375,8.9375,6.5625,103.541,117.82,1.4,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,106.188,44.8125,22.375,7.1875,4.625,111.75,41.1875,26.25,8.5,6.875,105.966,112.328,100.222,42.4444,22.6111,6.72222,3.66667,110.444,48.0556,27.3889,7.72222,4.66667,103.267,112.216,0,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,106.7,44.9,21.8,9.2,4.9,105.3,43.5,24.7,7.1,5.2,107.47,107.1,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,114.5,48.7,22.6,9.3,5.3,112.5,46.1,25.7,8.2,5,109.01,107.59,106.176,44.6471,22.5882,7.11765,4.52941,111.588,41.0588,26.1765,8.29412,6.47059,106.394,112.571,102.688,43.625,19.8125,7.375,4.5625,104.938,46.375,22.4375,6.25,4.625,104.899,105.466,0.9,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,106.167,44.5,22.3889,6.94444,4.27778,112.111,41.6667,26.0556,8.16667,6.33333,106.631,113.079,114.389,45.0556,22.8333,7.88889,6.61111,116.111,47.3333,24.6111,7.5,6.27778,108.302,109.549,3.4,2.9
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,101.8,42.5,21.8,8.2,3.9,105.2,44.3,25.6,7.4,5.2,104.65,108.34,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,105.4,43.7,21.6,7.2,4,108.5,44.6,23.5,7,4.7,106.44,110.2,106,44.4737,22,6.89474,4.15789,112.421,41.7368,26.3684,8.57895,6.42105,106.461,113.205,104.684,43.2632,23.1579,7.57895,4.89474,111,44.5789,25.1579,8.1579,6.36842,103.776,110.381,0.9,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,106.35,44.55,22.35,6.9,4.15,112.55,41.65,26.35,8.55,6.25,106.999,113.388,103.455,45.8636,20.4545,7.90909,3.90909,115.045,48.7273,24.8636,6.54545,4.59091,101.817,114.763,-0.5,-1
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,104.7,41.9,25.1,8,4,106.8,43.8,23.1,7.2,5,106.68,109.09,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,105.381,44.9524,22,6.80952,4.14286,112.238,42,25.9048,8.42857,6.38095,106.224,113.313,114.174,41.3043,26.3913,7.78261,4.21739,122.696,46.7391,27.3478,7.47826,5.17391,108.473,117.088,-0.5,-0.4
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,105.682,44.5455,22.0909,6.81818,4,112.773,41.9545,26,8.18182,6.22727,106.446,114.083,106.273,41.1818,22.5,10,4,109.5,46.6818,25,7.27273,6.36364,105.454,109.344,-0.5,0.4
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,110.1,45.3,25.2,7.7,5.8,109,47.1,23.6,7.5,4.6,107.44,105.76,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,105.696,44.4783,22.4348,6.73913,3.86957,113,41.6957,25.913,8.47826,6.04348,106.501,114.433,111.696,45.3043,24.6522,7.34783,5.04348,117.565,46.8261,25.3913,9,4.30435,105.567,111.533,-1.7,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,105.917,44.5417,22.5417,6.75,3.79167,113.5,41.6667,26.0417,8.5,6.25,106.634,114.551,109.348,45.5652,24.913,8.56522,5.6087,104.957,47,25.9565,7.34783,6.17391,107.983,103.132,0,1.1
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,113.8,43.5,28.3,8.1,7.2,109.4,44.2,22.9,8.4,3.7,112.43,106.59,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,106.04,44.84,22.56,6.76,3.76,113.56,41.48,25.92,8.68,6.12,106.66,114.606,103.76,43.32,23.72,8.44,4.68,115.04,48.12,26,7.96,6.04,101.442,112.267,0,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,106.269,44.8846,22.6923,6.80769,3.73077,114.231,41.5769,26.4231,8.76923,6.26923,106.756,115.308,102.64,46.28,20.12,7.6,4.12,111.96,48.4,24.2,6.32,4.4,102.054,112.39,0.2,-1
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,107.296,44.4815,23.1111,6.77778,3.7037,115.148,41.7407,26.6667,8.85185,6.07407,107.389,115.701,113.68,45.88,23.12,7.36,4.28,112.2,46.52,24.2,8.52,4.96,110.067,108.905,0,6.5
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102,42.2,22,8.1,4.2,108.8,46,24.9,9.1,6,101.82,109.04,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,110.9,44.9,24.9,9.3,4.6,118.9,45.5,26.9,10.4,5.7,105.36,112.62,106.75,44.5,23.0714,6.85714,3.60714,115.786,42.1071,26.7143,8.92857,6.07143,106.719,116.226,109.034,42.069,23.4483,8.31034,5.10345,122.069,47.9655,25.5862,9.03448,6.10345,103.402,115.377,1.8,0
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,107.448,44.8621,23.1379,6.89655,3.68966,115.414,41.9655,26.6207,9,6.03448,107.25,115.768,108.033,44.0667,24.5667,7.4,4.33333,110.967,43.8333,25.1,7.63333,4,108.271,111.155,0,0.1
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,108,45.9,26,8,4.6,107.2,41.7,22.2,8.8,5.6,107.61,106.18,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,112.1,48,26,7.5,5,114.8,44.8,24.1,8.1,4.1,108.5,110.34,108.033,45.1333,23.2,6.93333,3.76667,115.533,42.2,26.8333,8.9,6.2,107.476,115.616,105.276,44.8621,24.6552,7.93103,5.48276,110.759,43.931,23.7241,6.58621,4.31034,104.76,110.258,0,2.8
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,104.2,41.3,21.8,9,3.9,104.4,43.4,24.4,7,5.7,106.92,107.39,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,107.3,41.5,25.2,8.9,4.4,108.3,43.4,25.3,7.6,5.4,108.01,109.7,108.032,45.2258,23.2258,6.87097,3.77419,114.839,41.8387,26.6774,9.03226,6.29032,107.724,115.092,108.393,41.3214,26.1429,7.35714,4.35714,109.143,44.4643,23.3214,6.71429,4.96429,109.353,109.299,0.2,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,103.8,42.8,23.1,8.4,5.2,103,42.6,21.4,8.5,5.2,107.14,106.03,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,110.8,44.7,25.5,8.4,5.8,108.1,42.9,22,8.4,4.7,108.97,105.94,107.906,44.9375,23.4375,6.9375,3.75,114.781,41.7188,26.7812,9.0625,6.28125,107.607,115.113,111.034,44.3448,21.931,5.86207,4.17241,109.862,43.5517,21.931,7.48276,4.75862,111.928,110.287,0.2,0
0,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,102.7,43.8,20.8,7.6,3.9,100.2,43.9,20.8,7.4,4.2,105.96,103.41,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,108.061,44.6667,23.5758,7.0303,3.66667,115.121,41.8788,26.8788,8.87879,6.30303,108.02,115.619,110.267,46.6333,22.0333,8.26667,5.4,106.133,45.7333,21.3333,7.63333,5.7,109.549,105.501,-1.5,6.3
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,108,44.8235,23.5882,7,3.61765,115.029,42.0882,26.5588,8.91177,6.32353,108.232,115.708,110.133,43.9333,25.5333,8.26667,4.86667,109.733,43.3,25.1667,7.53333,5,110.425,110.615,-0.5,0
1,111.5,42.4,24.2,7,3.6,110.4,42.6,27.5,7.5,4.3,112.24,111.34,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,105.2,43.4,21.2,6.7,2.3,112.5,43.3,24.9,7.4,5.6,107.43,115.43,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,107.886,44.6571,23.8286,7.02857,3.57143,114.657,41.8286,26.6,9.08571,6.14286,108.307,115.431,112.375,43.125,23.5312,7.09375,4.84375,116.75,46.4688,27.0312,5.96875,3.78125,111.844,116.015,-2.2,1.5
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,104.7,41.9,25.1,8,4,106.8,43.8,23.1,7.2,5,106.68,109.09,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,111.6,41.4,25.9,8.5,4.1,119.2,49,27.2,7.6,4.8,107.31,115.17,0.9,0.3
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,104.4,45.7,18.8,7.3,5.5,103.9,44.2,21.6,7.3,5.2,105.43,105.68,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,111.1,46.9,22.2,6.7,5,111.1,43.5,24.3,7.5,5.3,109.54,110.55,108,46,17,6,5,100,47,26,6,3,104.65,94.16,122,40,23,8,5,112,43,17,10,2,116.41,110.02,0.9,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,109.3,44.5,23.1,7.6,4.6,113.3,44.8,23.7,8.2,5.6,106.72,110.75,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,112.5,46.1,25.1,8.2,5,115.8,47.2,25.1,7.9,5.5,106.78,110.69,113.5,46,22,6.5,4,110.5,47.5,19.5,6,3.5,106.715,103.94,102,41,20,4,7,112,45,24,8,5,103.66,119.66,0,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,103.1,40,24,7.4,4.5,109.1,45.9,24.4,7.3,5,104.16,111.28,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,105.3,44.8,26,6.7,5.3,106.5,45.2,23.9,6.8,4.8,106.41,108.1,112.333,51,22.3333,6,3,113.333,45.3333,21,7.66667,4.66667,102.973,105.553,96,48.6667,17.3333,7.33333,7,103,47.3333,20.6667,7.66667,5.33333,96.5267,102.497,0,0.8
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,102.1,42.6,23.8,6.4,5.3,110.3,43.1,26.2,8.3,4.8,103.07,112.16,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,103.2,44.5,19.3,7.3,5.3,113.8,48.7,26.5,7,6.1,102.12,112.14,111,49,21.75,5.5,2.5,111.5,45,22,9.25,6,103.715,105.878,101.4,40.6,21.2,9.8,4.6,110.8,47.2,25,7.2,3.6,100.246,112.274,0,2.4
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,111.1,43.1,24.1,7.8,5.7,106,42.8,22.6,7.3,5.2,112.59,107.59,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,113.7,45.6,25,7.9,4.8,109.1,44.5,25.1,7.7,4.2,112.11,106.61,109.2,48.6,21,5.2,3.2,110.4,47.2,21.4,9.2,5.4,102.816,106.03,108,47.2857,24.4286,6.28571,7.42857,103.286,52.1429,24.2857,6.85714,6.28571,105.7,99.1543,0,3.6
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,109.333,49.6667,21.5,5.5,3.33333,109,46.3333,21.3333,8.83333,4.83333,103.797,105.025,109.4,45.4,20.6,6.2,5.4,112.2,46.4,22,7.8,3.4,108.77,111.928,0,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,113.8,43.5,28.3,8.1,7.2,109.4,44.2,22.9,8.4,3.7,112.43,106.59,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,117.2,46.3,28.2,7.4,5.9,110.9,45.2,23.2,7,3.7,115.6,107.86,110.429,48.4286,22.4286,5.28571,3.28571,109.143,46.5714,20.8571,8.42857,4.42857,106.164,106.669,109.125,45.125,25.125,8.625,5,116.75,47.25,27.75,7.75,6.375,103.128,111.077,1.2,-0.1
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,110.3,41.9,22.5,7.1,4,109.5,44.7,24.3,7.4,4,111.87,110.76,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,103.8,41.9,20.2,6.3,2.5,115.7,44.9,26.5,6.4,5.6,106.24,117.65,114.375,48.625,23.75,5.5,3.75,107.25,45,20.5,8.25,4.5,110.261,105.085,101.875,45,18.375,8.125,2,107.125,48.75,23,8.625,7.125,100.967,105.994,1.2,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,108.3,43.5,21.5,7.8,4.7,109.2,43.7,24.5,8.2,5.7,108.58,109.9,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,112.4,44,22.2,6.7,4.5,114,45.9,23.5,8.6,6,109.49,111.72,117.556,48.6667,24.5556,5.77778,4.11111,106.556,43.7778,20.7778,7.66667,4.33333,114.124,105.247,115.8,41.2,23.4,5.4,4.4,119.2,46.2,24,9.2,3.8,110.654,115.222,0,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,107.6,41,21.3,8.5,4,108.8,42.8,24.8,6.6,4.8,110.75,111.27,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.3,43.5,23.8,7.8,4.7,116.2,46.6,26.8,6.1,6,109.04,114.94,115.7,48.4,23.7,6.4,3.9,107.3,45,20.9,8.1,4.2,112.231,105.477,118.333,46.3333,25.4444,8.66667,6.77778,113.111,46,24.4444,7.44444,5.44444,109.923,103.949,0,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,110.1,45.3,25.2,7.7,5.8,109,47.1,23.6,7.5,4.6,107.44,105.76,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,115.8,47.8,26.9,6.9,5.5,117.5,46.2,27.2,8.8,5.3,110.67,112.72,116.182,48.0909,23.7273,6.27273,4,107.909,44.9091,21.0909,7.81818,4.45455,113.463,106.639,114,43.7,24.2,8.3,5,121.7,46.3,26.5,8,4.6,106.964,113.889,0,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,97,40.3,21.3,8.5,4.1,105.7,44.8,24.7,7.7,5.3,100.71,111.19,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,113.4,43.8,25.4,8.2,4.3,117.1,47.9,25.7,7.6,5.1,108.93,112.27,117.333,48.6667,23.8333,6.41667,4,105.917,44,20.75,7.5,4.25,114.587,104.522,104.167,41.3333,22.9167,7.08333,4.58333,109.583,42.6667,24.5,8.5,5.41667,104.707,110.438,1.5,1.6
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,102.2,43.5,23.2,7.6,5.4,103.3,44.6,21.8,7.3,5,104.39,105.88,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,105.4,46.1,24.7,7.9,5.3,106.1,44.6,24.3,7.7,4.6,105.23,106.42,116.462,48,23.8462,6.15385,3.76923,106.231,43.3077,21,7.46154,4,114.713,105.842,106.154,43.6923,24.0769,8,4.69231,108.769,45.3077,23.9231,8.30769,3.61538,105.212,107.012,0,0.8
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,102.7,43.8,20.8,7.6,3.9,100.2,43.9,20.8,7.4,4.2,105.96,103.41,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.7,43,25.1,8.3,5.2,108.6,46.4,23.6,5.9,3.6,110.28,107.61,116.571,48,24.2857,6,3.71429,107.357,43.7143,21.4286,7.5,3.92857,114.126,106.381,108.385,46.2308,23.6923,9.53846,6,103.308,48.9231,22.2308,7.15385,6.23077,105.99,101.324,5.4,3.6
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,100,44,22,7.5,5.2,101.6,44.6,22.2,7.5,3.8,103.56,105.15,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.5,44.3,23.9,6.1,4.6,114,44.8,25.9,7.1,4.1,110.85,113.46,115.667,47.6,24.2,6.06667,4.13333,107.467,44.4,20.8667,7.2,3.93333,113.823,106.629,113.462,45.1538,23.2308,6.84615,5.07692,116.154,46.2308,26.6923,7.15385,3.53846,111.011,113.375,0,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,107.3,44.7,24.4,6.3,4.3,111.7,45.7,22.8,8.2,5.1,105.99,110.62,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,110.7,45.3,23.5,6.6,4.4,113.3,47.5,24.4,7.6,5.1,107.39,109.66,114.812,47.875,24.0625,6.125,4.0625,106.875,44.4375,20.6875,7.3125,4.125,113.281,106.279,111,48.0588,24.4706,6.11765,5.76471,114.118,48.5882,22.2353,7.29412,6.52941,104.738,108.236,2.8,0.9
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,106.5,45.4,21.4,6.8,3.9,107.9,44.9,25.1,6.4,4.5,107.79,109.1,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,108.3,42.9,22.7,7.4,4.6,114.2,47.1,27.2,6.6,6.1,107.78,114.13,115.294,47.7647,23.9412,6,4.29412,107.118,44.4118,21.1765,7.17647,3.94118,114.092,106.772,100.684,42.2632,22.7368,6.63158,3.47368,110.211,47.7368,27.3158,7.63158,4.57895,103.961,112.271,2.8,0
1,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,102.5,45,22.5,7.5,3.4,112,46,26.1,7.2,5.5,101.63,111.96,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,106.3,43,21.2,7.7,4.8,113.3,46.4,25,7.4,5.9,104.44,111.19,115.556,47.3889,24.1667,6.05556,4.27778,108,44.8889,21.5,7.05556,4,114.341,107.785,107.75,41.875,23.0625,10.1875,4,109.062,47.3125,23.75,7.375,6.5,106.025,107.627,1.8,0
0,103.8,42.9,23,7,3.8,103.9,47,22.7,7.2,4.3,106.42,107,108.4,43.4,23.2,7.7,4.9,111.4,42.9,25.1,7.9,5.4,109.85,112.68,110.3,45.8,23.7,6.9,4.5,108,43,23,7.7,4.1,110.52,108.02,107.2,45.6,26.5,7.7,4.6,109.8,43.9,25.8,7.6,5.6,107.01,110.57,115.684,47.1579,24.2105,6,4.36842,108.105,44.8947,21.6842,7.21053,4.10526,114.888,108.311,109.353,42.7059,25.6471,7.94118,4.41176,107.118,43.4118,23.4706,7.11765,5.05882,109.348,108.254,1.8,2.2
